mapping_type	disease_name	target_jsonl_name	matched_in_jsonl	category_path_count	category_paths	workbook_description	suggested_jsonl_description	source_row_count
found_direct	Hepatitis C virus infection	Hepatitis C virus infection	1	1	KA62.9 Congenital viral hepatitis > KA62 Viral infection in the fetus or newborn	Hepatitis C virus (HCV) infection is a viral infection that affects the liver.	Hepatitis C virus (HCV) infection is a viral infection that affects the liver.	1
found_direct	hepatocarcinoma	hepatocarcinoma	1	1	2C12.02 Hepatocellular carcinoma of liver > 2C12.0 Malignant neoplasm of liver > 2C12 Malignant neoplasms of liver or intrahepatic bile ducts > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Hepatocarcinoma is a primary malignancy of the liver.	Hepatocarcinoma is a primary malignancy of the liver.	1
found_direct	Hepatocellular carcinoma	Hepatocellular carcinoma	1	1	2C12.02 Hepatocellular carcinoma of liver > 2C12.0 Malignant neoplasm of liver > 2C12 Malignant neoplasms of liver or intrahepatic bile ducts > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Hepatocellular carcinoma (HCC) is a primary malignancy of the liver.	Hepatocellular carcinoma is the most common type of primary liver cancer.	1
found_direct	hereditary angioedema	hereditary angioedema	1	1	4A00.14 Hereditary angioedema > 4A00.1 Defects in the complement system > 4A00 Primary immunodeficiencies due to disorders of innate immunity > Primary immunodeficiencies > 04 Diseases of the immune system	Hereditary angioedema is a disorder characterized by low plasma levels of C1 inhibitor, leading to recurrent swelling attacks.	Hereditary angioedema is a disorder characterized by low plasma levels of C1 inhibitor, leading to recurrent swelling attacks.	1
found_direct	Hereditary breast and ovarian cancer syndrome	Hereditary breast and ovarian cancer syndrome	1	1	2C65 Hereditary breast and ovarian cancer syndrome > Malignant neoplasms of breast > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Hereditary breast and ovarian cancer syndrome is a genetic predisposition to breast and ovarian cancer.	HBOC is an autosomal dominant cancer predisposition syndrome characterized by an increased risk of breast and ovarian cancers.	1
found_direct	Hereditary breast cancer	Hereditary breast cancer	1	1	2C6Y Other specified malignant neoplasms of breast > Malignant neoplasms of breast > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Hereditary breast cancer is genetically heterogeneous, linked to germline mutations in genes like BRCA1, BRCA2, P53, or ATM.	Hereditary breast cancer is genetically heterogeneous, linked to germline mutations in genes like BRCA1, BRCA2, P53, or ATM.	1
found_direct	hereditary neuropathy with liability to pressure palsies (HNPP)	hereditary neuropathy with liability to pressure palsies (HNPP)	1	1	8C20.Y Other specified hereditary motor and sensory neuropathy > 8C20 Hereditary motor and sensory neuropathy > Hereditary neuropathy > Disorders of nerve root, plexus or peripheral nerves > 08 Diseases of the nervous system	HNPP is a hereditary peripheral neuropathy caused by a reciprocal 1.5 Mb deletion on chromosome 17p11.2-12.	HNPP is a hereditary peripheral neuropathy caused by a reciprocal 1.5 Mb deletion on chromosome 17p11.2-12.	1
found_direct	Hereditary spastic paraplegia	Hereditary spastic paraplegia	1	1	8B44.0Z Hereditary spastic paraplegia, unspecified > 8B44.0 Hereditary spastic paraplegia > 8B44 Degenerative myelopathic disorders > Spinal cord disorders excluding trauma > 08 Diseases of the nervous system	Hereditary spastic paraplegia is a neurodegenerative disorder.	Hereditary spastic paraplegia (HSP) is a group of inherited neurological disorders characterized by progressive lower limb spasticity and weakness.	1
found_direct	High blood pressure	High blood pressure	1	1	BA00.Z Essential hypertension, unspecified > BA00 Essential hypertension > Hypertensive diseases > 11 Diseases of the circulatory system	High blood pressure (BP) is an aging-related disorder.	High blood pressure (BP) is an aging-related disorder.	1
found_direct	High grade prostatic intraepithelial neoplasia	High grade prostatic intraepithelial neoplasia	1	1	2E67.5 High grade intraepithelial lesion of prostate > 2E67 Carcinoma in situ of other or unspecified genital organs > In situ neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	HGPIN is a precancerous lesion of the prostate.	HGPIN is a precancerous lesion of the prostate.	1
found_direct	high-grade ovarian serous carcinoma	high-grade ovarian serous carcinoma	1	1	2C73.03 High grade serous adenocarcinoma of ovary > 2C73.0 Carcinomas of ovary > 2C73 Malignant neoplasms of ovary > Malignant neoplasms of female genital organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	A type of ovarian cancer.	A type of ovarian cancer.	1
found_direct	High-grade serous ovarian carcinoma	High-grade serous ovarian carcinoma	1	1	2C73.03 High grade serous adenocarcinoma of ovary > 2C73.0 Carcinomas of ovary > 2C73 Malignant neoplasms of ovary > Malignant neoplasms of female genital organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	High-grade serous ovarian carcinoma (HGSOC) is an aggressive ovarian cancer subtype.	High-grade serous ovarian carcinoma (HGSOC) is an aggressive ovarian cancer subtype.	1
found_direct	HIV infection	HIV infection	1	1	1C62.Z Human immunodeficiency virus disease without mention of associated disease or condition, clinical stage unspecified > 1C62 Human immunodeficiency virus disease without mention of tuberculosis or malaria > Human immunodeficiency virus disease > 01 Certain infectious or parasitic diseases	HIV infection is caused by the human immunodeficiency virus.	HIV infection is a viral disease treated with reverse transcriptase inhibitors.	1
found_direct	HIV-1	HIV-1	1	1	1C60.0 HIV disease clinical stage 1 associated with tuberculosis > 1C60 Human immunodeficiency virus disease associated with tuberculosis > Human immunodeficiency virus disease > 01 Certain infectious or parasitic diseases	HIV-1 is a retrovirus that causes acquired immunodeficiency syndrome (AIDS).	HIV-1 is a retrovirus that causes acquired immunodeficiency syndrome (AIDS).	1
found_direct	HIV/AID	HIV/AID	1	1	1C62.3Z HIV disease clinical stage 4 without mention of tuberculosis or malaria, unspecified > 1C62.3 HIV disease clinical stage 4 without mention of tuberculosis or malaria > 1C62 Human immunodeficiency virus disease without mention of tuberculosis or malaria > Human immunodeficiency virus disease > 01 Certain infectious or parasitic diseases	Acquired immunodeficiency syndrome caused by HIV-1 infection.	Acquired immunodeficiency syndrome caused by HIV-1 infection.	1
found_direct	Hodgkin lymphoma	Hodgkin lymphoma	1	1	2B30.Z Hodgkin lymphoma, unspecified > 2B30 Hodgkin lymphoma > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	Hodgkin lymphoma is a cancer of the lymphatic system.	A type of lymphoma, a cancer of the lymphatic system.	1
found_direct	Hunter syndrome	Hunter syndrome	1	1	5C56.31 Mucopolysaccharidosis type 2 > 5C56.3 Mucopolysaccharidosis > 5C56 Lysosomal diseases > Inborn errors of metabolism > Metabolic disorders > 05 Endocrine, nutritional or metabolic diseases	Hunter syndrome (Mucopolysaccharidosis type II) is a rare X-linked lysosomal storage disorder.	Hunter syndrome (Mucopolysaccharidosis type II) is a rare X-linked lysosomal storage disorder.	1
found_direct	Huntington disease	Huntington disease	1	1	8A01.10 Huntington disease > 8A01.1 Secondary Chorea > 8A01 Choreiform disorders > Movement disorders > 08 Diseases of the nervous system	A neurodegenerative genetic disorder.	Huntington disease is a dominant neurodegenerative disorder caused by a CAG repeat expansion in HTT.	1
found_direct	Huntington's disease	Huntington's disease	1	1	8A01.10 Huntington disease > 8A01.1 Secondary Chorea > 8A01 Choreiform disorders > Movement disorders > 08 Diseases of the nervous system	Huntington's disease is a late-onset autosomal dominant neuropsychiatric disorder.	A dominantly inherited neurodegenerative disorder caused by an expansion of a CAG repeat in the HTT gene, leading to gradual loss of neurons in the striatum and cortex.	1
found_direct	Hypercholesterolemia	Hypercholesterolemia	1	1	5C80.0Z Hypercholesterolaemia, unspecified > 5C80.0 Hypercholesterolaemia > 5C80 Hyperlipoproteinaemia > Disorders of lipoprotein metabolism or certain specified lipidaemias > Metabolic disorders > 05 Endocrine, nutritional or metabolic diseases	A condition characterized by high levels of cholesterol in the blood.	A condition characterized by high levels of cholesterol in the blood.	1
found_direct	Hyperinsulinemia	Hyperinsulinemia	1	1	5A4Y Other specified disorders of glucose regulation or pancreatic internal secretion > Other disorders of glucose regulation or pancreatic internal secretion > Endocrine diseases > 05 Endocrine, nutritional or metabolic diseases	Hyperinsulinemia is a condition of excess insulin in the blood.	Hyperinsulinemia is a condition of excess insulin in the blood.	1
found_direct	Hypertension	Hypertension	1	1	BA00.Z Essential hypertension, unspecified > BA00 Essential hypertension > Hypertensive diseases > 11 Diseases of the circulatory system	Hypertension is a chronic medical condition characterized by elevated blood pressure.	Hypertension is a chronic medical condition characterized by elevated blood pressure.	1
found_direct	Hypertrophic cardiomyopathy	Hypertrophic cardiomyopathy	1	1	BC43.1Z Hypertrophic cardiomyopathy, unspecified > BC43.1 Hypertrophic cardiomyopathy > BC43 Cardiomyopathy > Diseases of the myocardium or cardiac chambers > 11 Diseases of the circulatory system	Hypertrophic cardiomyopathy is characterized by left ventricular hypertrophy.	Hypertrophic cardiomyopathy is characterized by left ventricular hypertrophy.	1
found_direct	Hypertrophic scar	Hypertrophic scar	1	1	EE60.1 Hypertrophic scar > EE60 Keloid or hypertrophic scars > Fibromatoses and keloids > Disorders of cutaneous connective tissue > Disorders of the dermis and subcutis > Skin disorders involving specific cutaneous structures > 14 Diseases of the skin	Hypertrophic scar is a type of scar that occurs after burn injury.	Hypertrophic scar is a type of scar that occurs after burn injury.	1
found_direct	Hypospermatogenesis	Hypospermatogenesis	1	1	GB04.0 Azoospermia > GB04 Male infertility > Diseases of the male genital system > 16 Diseases of the genitourinary system	HS is a condition of reduced sperm production in the testes.	HS is a condition of reduced sperm production in the testes.	1
found_direct	Hypoxia	Hypoxia	1	1	MD11.1 Asphyxia > MD11 Abnormalities of breathing > Symptoms or signs involving the respiratory system > Symptoms, signs or clinical findings of the respiratory system > 21 Symptoms, signs or clinical findings, not elsewhere classified	Hypoxia is a condition of low oxygen levels that contributes to hypoxic pulmonary hypertension by inducing PASMCs senescence.	Hypoxia is a condition of low oxygen levels that contributes to hypoxic pulmonary hypertension by inducing PASMCs senescence.	1
