source_status,source_row,disease,path_depth,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,leaf_category,top_category,description
found,204,breast invasive carcinoma,5,2C61 Invasive carcinoma of breast,Malignant neoplasms of breast,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,2C61 Invasive carcinoma of breast,02 Neoplasms,Breast invasive carcinoma is a type of cancer analyzed in this study.
found,205,Breast tumor,3,2F95 Neoplasms of unknown behaviour of breast,"Neoplasms of unknown behaviour, except of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,,2F95 Neoplasms of unknown behaviour of breast,02 Neoplasms,Breast tumor is a type of cancer that forms in the cells of the breast.
found,206,Burkitt's lymphoma,5,2A85.6 Burkitt lymphoma including Burkitt leukaemia,2A85 Other specified mature B-cell neoplasms or lymphoma,Mature B-cell neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,2A85.6 Burkitt lymphoma including Burkitt leukaemia,02 Neoplasms,Burkitt's lymphoma is a highly aggressive B-cell non-Hodgkin lymphoma.
found,207,cancer,4,2D4Z Unspecified malignant neoplasms of unspecified sites,Malignant neoplasms of ill-defined or unspecified primary sites,"Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,2D4Z Unspecified malignant neoplasms of unspecified sites,02 Neoplasms,Cancer is a group of diseases involving abnormal cell growth with the potential to invade or spread to other parts of the body.
found,208,cancers of the head and neck,5,"2C4Z Malignant neoplasms of peripheral nerves or autonomic nervous system, unspecified",Malignant neoplasms of peripheral nerves or autonomic nervous system,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,"2C4Z Malignant neoplasms of peripheral nerves or autonomic nervous system, unspecified",02 Neoplasms,"Cancers of the head and neck are a group of malignancies that arise in the oral cavity, pharynx, larynx, nasal cavity, and salivary glands."
found,209,carcinoma,4,2D41 Unspecified carcinoma of unspecified site,Malignant neoplasms of ill-defined or unspecified primary sites,"Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,2D41 Unspecified carcinoma of unspecified site,02 Neoplasms,Carcinoma is a type of cancer that begins in the epithelial tissue of the skin or internal organs.
found,210,cervical cancer,6,"2C77.Z Malignant neoplasms of cervix uteri, unspecified",2C77 Malignant neoplasms of cervix uteri,Malignant neoplasms of female genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,"2C77.Z Malignant neoplasms of cervix uteri, unspecified",02 Neoplasms,Cervical cancer is a type of cancer that occurs in the cells of the cervix.
found,211,cervical malignancies,6,"2C77.Z Malignant neoplasms of cervix uteri, unspecified",2C77 Malignant neoplasms of cervix uteri,Malignant neoplasms of female genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,"2C77.Z Malignant neoplasms of cervix uteri, unspecified",02 Neoplasms,Cervical malignancies are cancers originating in the cervix.
found,212,Chronic lymphocytic leukemia,6,2A82.00 Chronic lymphocytic leukaemia of B-cell type,2A82.0 Chronic lymphocytic leukaemia or small lymphocytic lymphoma,2A82 Mature B-cell neoplasm with leukaemic behaviour,Mature B-cell neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,2A82.00 Chronic lymphocytic leukaemia of B-cell type,02 Neoplasms,Chronic lymphocytic leukemia (CLL) is a type of cancer of the blood and bone marrow.
found,213,chronic myeloid leukemia,4,"2B33.2 Chronic myeloid leukaemia, not elsewhere classified",2B33 Malignant haematopoietic neoplasms without further specification,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,,"2B33.2 Chronic myeloid leukaemia, not elsewhere classified",02 Neoplasms,Chronic myeloid leukemia is a type of cancer of the blood cells.
found,214,clear cell ovarian carcinoma,7,2C73.00 Clear cell adenocarcinoma of ovary,2C73.0 Carcinomas of ovary,2C73 Malignant neoplasms of ovary,Malignant neoplasms of female genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,2C73.00 Clear cell adenocarcinoma of ovary,02 Neoplasms,Clear cell ovarian carcinoma (CCOC) is a type of ovarian cancer associated with endometriosis.
found,215,Colon adenocarcinoma,8,2B90.Y Other specified malignant neoplasms of colon,2B90 Malignant neoplasms of colon,Malignant neoplasms of large intestine,Malignant neoplasms of intestine,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,2B90.Y Other specified malignant neoplasms of colon,02 Neoplasms,Colon adenocarcinoma is a type of cancer that forms in the glandular cells lining the colon.
found,216,colon cancer,8,"2B90.Z Malignant neoplasms of colon, unspecified",2B90 Malignant neoplasms of colon,Malignant neoplasms of large intestine,Malignant neoplasms of intestine,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,"2B90.Z Malignant neoplasms of colon, unspecified",02 Neoplasms,Colon cancer is a type of cancer that begins in the large intestine (colon).
found,217,colonic adenoma,6,2E92.4Y Other specified benign neoplasm of the large intestine,2E92.4 Benign neoplasm of the large intestine,2E92 Benign neoplasm of digestive organs,Benign non-mesenchymal neoplasms,"Benign neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2E92.4Y Other specified benign neoplasm of the large intestine,02 Neoplasms,"Colonic adenoma is a benign tumor of the colon, considered a precursor to colorectal cancer."
found,218,colorectal cancer,8,"2B91.Z Malignant neoplasms of rectosigmoid junction, unspecified",2B91 Malignant neoplasms of rectosigmoid junction,Malignant neoplasms of large intestine,Malignant neoplasms of intestine,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,"2B91.Z Malignant neoplasms of rectosigmoid junction, unspecified",02 Neoplasms,Colorectal cancer is a cancer that starts in the colon or rectum.
found,219,colorectal carcinoma,8,"2B91.Z Malignant neoplasms of rectosigmoid junction, unspecified",2B91 Malignant neoplasms of rectosigmoid junction,Malignant neoplasms of large intestine,Malignant neoplasms of intestine,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,"2B91.Z Malignant neoplasms of rectosigmoid junction, unspecified",02 Neoplasms,A type of cancer that occurs in the colon or rectum.
found,220,colorectal tumors,8,"2B91.Z Malignant neoplasms of rectosigmoid junction, unspecified",2B91 Malignant neoplasms of rectosigmoid junction,Malignant neoplasms of large intestine,Malignant neoplasms of intestine,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,"2B91.Z Malignant neoplasms of rectosigmoid junction, unspecified",02 Neoplasms,Tumors originating in the colon or rectum.
found,221,colorectal tumours,8,"2B91.Z Malignant neoplasms of rectosigmoid junction, unspecified",2B91 Malignant neoplasms of rectosigmoid junction,Malignant neoplasms of large intestine,Malignant neoplasms of intestine,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,"2B91.Z Malignant neoplasms of rectosigmoid junction, unspecified",02 Neoplasms,"Tumors arising in the colon or rectum, a type of cancer."
found,222,cutaneous melanoma,6,"2C30.Z Melanoma of skin, unspecified",2C30 Melanoma of skin,Malignant neoplasms of skin,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,"2C30.Z Melanoma of skin, unspecified",02 Neoplasms,Cutaneous melanoma is a type of skin cancer that arises from melanocytes.
found,223,Diffuse large B-cell lymphoma,5,"2A81.Z Diffuse large B-cell lymphoma, not otherwise specified",2A81 Diffuse large B-cell lymphomas,Mature B-cell neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,"2A81.Z Diffuse large B-cell lymphoma, not otherwise specified",02 Neoplasms,Diffuse large B-cell lymphoma (DLBCL) is a type of aggressive non-Hodgkin lymphoma.
found,224,ductal adenocarcinoma of the breast,4,2E65.Y Other specified carcinoma in situ of breast,2E65 Carcinoma in situ of breast,"In situ neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,2E65.Y Other specified carcinoma in situ of breast,02 Neoplasms,Ductal adenocarcinoma of the breast is a type of breast cancer that originates in the milk ducts.
found,225,Ductal carcinoma in situ (DCIS),4,2E65.2 Ductal carcinoma in situ of breast,2E65 Carcinoma in situ of breast,"In situ neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,2E65.2 Ductal carcinoma in situ of breast,02 Neoplasms,A non-invasive breast cancer where abnormal cells are found in the lining of a breast duct but have not spread outside the duct.
found,226,embryonal carcinoma,6,2C80.2 Germ cell tumour of testis,2C80 Malignant neoplasms of testis,Malignant neoplasms of male genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C80.2 Germ cell tumour of testis,02 Neoplasms,Embryonal carcinoma is a type of malignant germ cell tumor.
